ID,kmeans_cluster2,kmeans_cluster3,kmeans_cluster4,kmeans_cluster5,kmeans_cluster6,kmeans_cluster7,kmeans_cluster8,kmeans_cluster9,kmeans_cluster10
1,1,0,2,0,2,0,1,0,2
3,0,1,0,2,0,5,3,1,5
4,0,1,1,3,1,1,0,6,9
8,0,2,3,1,5,4,2,3,4
10,0,1,0,2,4,3,6,8,7
13,1,0,2,0,2,0,1,0,2
14,0,1,1,3,1,1,0,6,3
18,0,1,1,3,1,1,0,6,3
20,1,0,2,0,2,0,1,0,2
23,0,1,1,3,3,6,7,7,8
25,0,2,3,4,5,2,4,2,6
26,1,0,2,0,2,0,1,0,2
29,0,1,1,3,1,1,0,6,9
31,0,1,0,2,4,3,6,8,7
32,0,2,3,4,5,2,4,2,6
34,0,1,1,3,1,1,0,6,9
36,1,0,2,0,2,0,5,0,0
39,0,1,1,3,1,1,0,4,1
42,0,1,1,3,1,1,0,6,1
43,0,1,1,3,1,1,0,6,3
45,1,0,2,0,2,0,1,0,2
49,0,1,1,3,1,1,0,6,3
51,0,1,0,2,4,3,6,8,7
54,0,1,1,3,1,1,0,4,1
56,1,0,2,0,2,0,1,0,2
60,0,2,3,4,5,2,4,2,6
61,1,0,2,0,2,0,1,0,2
66,1,0,2,0,2,0,1,0,2
68,0,1,1,3,1,1,0,6,9
74,0,1,1,3,1,1,0,4,1
75,1,0,2,0,2,0,5,0,0
77,1,0,2,0,2,0,1,0,2
80,1,0,2,0,2,0,1,0,2
82,0,1,1,3,1,1,0,4,1
83,0,1,1,3,3,6,7,7,8
84,1,0,2,0,2,0,1,0,2
87,1,0,2,0,2,0,1,0,2
88,0,2,3,1,5,4,2,3,4
90,0,1,1,3,1,1,0,6,3
91,0,1,1,3,1,1,0,6,3
92,1,0,2,0,2,0,5,0,0
93,0,1,1,3,3,6,7,7,8
95,0,1,1,3,1,1,0,6,9
101,0,1,1,3,1,1,0,6,9
102,0,1,1,3,1,1,0,6,3
105,1,0,2,0,2,0,1,0,2
106,0,1,1,3,3,6,7,7,8
107,0,1,0,2,0,5,3,1,5
109,0,1,1,3,1,1,0,6,3
111,1,0,2,0,2,0,1,0,2
113,0,1,0,2,0,5,3,1,5
115,0,1,1,3,3,6,7,7,8
118,1,0,2,0,2,0,5,0,0
122,1,0,0,2,3,6,7,7,0
125,0,1,1,3,1,1,0,6,9
127,0,1,1,3,1,1,0,6,1
130,0,1,1,3,1,1,0,6,9
131,1,0,2,0,2,0,1,0,2
132,0,1,1,3,1,1,0,4,1
134,0,1,1,3,1,1,0,6,3
135,0,1,1,3,1,1,0,4,1
136,0,2,3,1,5,4,2,3,4
137,1,0,2,0,2,0,1,0,2
139,1,0,2,0,2,0,1,0,2
140,0,1,1,3,1,1,0,6,3
141,1,0,2,0,2,0,1,0,2
142,0,1,1,3,1,1,0,6,3
143,0,1,1,3,1,1,0,6,3
144,1,0,2,0,2,0,1,0,2
145,1,0,2,0,2,0,1,0,2
146,0,1,1,3,1,1,0,5,9
148,0,1,1,4,1,2,4,6,1
150,1,0,2,0,2,0,1,0,2
151,0,1,1,3,3,6,7,7,8
152,1,0,2,0,2,0,1,0,2
153,0,1,0,2,4,3,6,8,7
154,1,0,2,0,2,0,5,0,0
155,0,1,1,3,1,1,0,6,3
156,0,1,1,3,1,1,0,5,3
157,0,1,1,3,1,1,0,5,9
159,0,2,3,1,5,4,2,3,4
161,1,0,2,0,2,0,1,0,2
162,1,0,2,0,2,0,1,0,2
163,0,1,0,2,0,5,3,1,5
165,0,1,1,3,1,1,0,6,3
166,1,0,2,0,2,0,1,0,2
169,0,1,1,3,1,1,0,5,9
170,0,1,1,3,1,1,0,6,3
171,1,0,2,0,2,0,1,0,2
172,0,1,1,3,1,1,0,5,3
173,1,0,0,2,3,6,7,7,0
175,0,1,1,3,1,1,0,6,3
176,0,1,1,3,1,1,0,6,3
177,0,1,1,3,1,1,0,5,1
178,0,1,1,3,1,1,0,6,9
179,0,1,1,3,1,1,0,6,3
180,1,0,2,0,2,0,1,0,2
182,1,0,2,0,2,0,1,0,2
183,1,0,2,0,2,0,1,0,2
184,0,1,1,3,1,1,0,6,3
186,0,1,1,3,1,1,0,6,9
188,0,1,1,3,1,1,0,6,3
191,0,1,1,3,1,1,0,4,1
192,0,1,1,3,1,1,0,5,9
193,0,1,0,2,0,5,3,1,5
195,0,1,1,3,1,1,0,6,9
196,0,1,1,3,1,1,0,4,1
199,0,1,1,3,1,1,0,6,3
200,0,1,1,3,3,6,7,7,8
202,1,0,2,0,2,0,1,0,2
203,1,0,2,0,2,0,1,0,2
204,0,1,1,3,1,1,0,6,3
206,0,1,1,3,1,1,0,6,1
207,0,1,0,2,0,5,3,1,5
209,0,1,1,3,1,1,0,4,1
210,0,1,1,3,1,1,0,6,3
212,1,0,2,0,2,0,1,0,2
213,0,2,3,4,5,2,4,2,6
214,1,0,2,0,2,0,5,0,0
215,0,2,3,1,5,4,2,3,4
217,0,1,1,3,1,1,0,5,1
218,0,1,1,3,1,1,0,6,3
220,0,1,0,2,0,5,3,1,5
221,1,0,2,0,2,0,5,0,0
222,0,1,1,3,1,1,0,6,9
225,0,1,1,3,1,1,0,6,3
227,0,1,1,3,1,1,0,6,3
228,1,0,2,0,2,0,1,0,2
231,0,1,1,3,1,1,0,6,3
232,0,1,1,3,3,6,7,7,8
233,0,1,1,3,1,1,0,6,9
234,0,1,0,2,1,1,0,6,3
235,1,0,2,0,2,0,1,0,2
236,0,1,1,3,1,1,0,6,9
239,0,1,0,2,0,5,3,1,5
241,0,1,0,2,4,3,6,8,7
242,0,1,1,3,3,6,7,7,8
244,0,1,1,3,1,1,0,6,3
252,1,0,2,0,2,0,1,0,2
253,0,1,1,3,1,1,0,4,1
254,0,1,1,3,1,1,0,6,1
258,1,0,2,0,2,0,1,0,2
259,0,1,1,3,1,1,0,6,3
262,0,1,1,3,1,1,0,6,3
265,1,0,2,0,2,0,1,0,2
266,0,2,3,1,5,4,2,3,4
269,1,0,2,0,2,0,1,0,2
270,0,1,0,2,0,5,3,1,5
271,0,1,1,3,1,1,0,6,1
